epoch,accuracy,loss,val_accuracy,val_loss
89,0.8992000222206116,1.0078988075256348,0.5519999861717224,1.6649962663650513
90,0.9240000247955322,0.967872142791748,0.5320000052452087,1.6403405666351318
91,0.9656000137329102,0.877568244934082,0.5759999752044678,1.7184724807739258
92,0.9855999946594238,0.8256107568740845,0.5600000023841858,1.687569499015808
93,0.9891999959945679,0.7952651977539062,0.5680000185966492,1.8293054103851318
94,0.9959999918937683,0.765234112739563,0.5879999995231628,1.8064312934875488
95,0.9983999729156494,0.7427780032157898,0.5920000076293945,1.760853886604309
96,0.9991999864578247,0.7270315289497375,0.5920000076293945,1.78700590133667
97,1.0,0.7082604765892029,0.6079999804496765,1.7702648639678955
98,1.0,0.6929406523704529,0.5920000076293945,1.8078274726867676
99,1.0,0.6787675023078918,0.5839999914169312,1.803518295288086
0,0.4259999990463257,6.777043342590332,0.5799999833106995,5.42172384262085
1,0.4970000088214874,5.237540245056152,0.6100000143051147,5.129368782043457
2,0.4790000021457672,5.13381290435791,0.5,5.091592311859131
3,0.49300000071525574,5.049124240875244,0.5,5.059971332550049
4,0.5,5.025618553161621,0.5299999713897705,5.050028324127197
5,0.5170000195503235,4.951128005981445,0.5299999713897705,4.964087963104248
6,0.5440000295639038,4.945346355438232,0.46000000834465027,4.987852573394775
7,0.5540000200271606,4.919023036956787,0.5600000023841858,4.899400234222412
8,0.5450000166893005,4.82512903213501,0.5400000214576721,5.0331130027771
9,0.6159999966621399,4.758546829223633,0.6000000238418579,4.819566249847412
10,0.5799999833106995,4.719051361083984,0.49000000953674316,4.868310451507568
11,0.6660000085830688,4.638842582702637,0.5,4.781651496887207
12,0.6119999885559082,4.5869855880737305,0.5199999809265137,4.7660908699035645
13,0.640999972820282,4.53323221206665,0.5299999713897705,4.709907054901123
14,0.6299999952316284,4.510558605194092,0.4699999988079071,4.709533214569092
15,0.6399999856948853,4.511002063751221,0.46000000834465027,4.690450668334961
16,0.6809999942779541,4.413186073303223,0.46000000834465027,4.699115753173828
17,0.652999997138977,4.3624701499938965,0.5299999713897705,4.546790599822998
18,0.7170000076293945,4.288528919219971,0.4699999988079071,4.588958740234375
19,0.7059999704360962,4.215315818786621,0.5299999713897705,4.54003381729126
20,0.7519999742507935,4.172336101531982,0.5699999928474426,4.469520092010498
21,0.718999981880188,4.108912467956543,0.5799999833106995,4.548778533935547
22,0.7609999775886536,4.085119247436523,0.5799999833106995,4.4253249168396
23,0.7429999709129333,4.03366756439209,0.5400000214576721,4.453795909881592
24,0.7900000214576721,3.9722588062286377,0.5600000023841858,4.403072357177734
25,0.7680000066757202,3.9479360580444336,0.5600000023841858,4.402941703796387
26,0.7789999842643738,3.9150583744049072,0.5699999928474426,4.409278392791748
27,0.781000018119812,3.8433642387390137,0.5600000023841858,4.291412830352783
28,0.8510000109672546,3.772529363632202,0.5199999809265137,4.222476005554199
29,0.7950000166893005,3.724926710128784,0.5600000023841858,4.339250087738037
30,0.8180000185966492,3.6861517429351807,0.6000000238418579,4.2347283363342285
31,0.828000009059906,3.630899429321289,0.5699999928474426,4.213228225708008
32,0.847000002861023,3.5822317600250244,0.5699999928474426,4.172274112701416
33,0.8460000157356262,3.5499989986419678,0.5199999809265137,4.148470878601074
34,0.8669999837875366,3.49727463722229,0.5600000023841858,4.09524393081665
35,0.8989999890327454,3.4368295669555664,0.49000000953674316,4.047494411468506
36,0.8740000128746033,3.402787446975708,0.4399999976158142,4.055735111236572
37,0.9039999842643738,3.34015154838562,0.5299999713897705,4.001998424530029
38,0.9079999923706055,3.3077220916748047,0.44999998807907104,3.969895601272583
39,0.902999997138977,3.2664449214935303,0.46000000834465027,3.9397101402282715
40,0.878000020980835,3.2088749408721924,0.5600000023841858,4.023921966552734
41,0.9039999842643738,3.1871187686920166,0.5299999713897705,3.9221465587615967
42,0.9319999814033508,3.131744861602783,0.5299999713897705,3.8321034908294678
43,0.9190000295639038,3.082237958908081,0.5199999809265137,3.849499464035034
44,0.9309999942779541,3.048325538635254,0.550000011920929,3.8206517696380615
45,0.9369999766349792,2.9996397495269775,0.550000011920929,3.7867214679718018
46,0.9419999718666077,2.9637765884399414,0.5400000214576721,3.746302604675293
47,0.9330000281333923,2.9276323318481445,0.5400000214576721,3.769887685775757
48,0.9440000057220459,2.8867876529693604,0.5,3.764467477798462
49,0.9679999947547913,2.8419189453125,0.4399999976158142,3.7236297130584717
50,0.9359999895095825,2.8069815635681152,0.5600000023841858,3.764211654663086
51,0.9380000233650208,2.7858684062957764,0.550000011920929,3.7247369289398193
52,0.9670000076293945,2.741523027420044,0.5,3.6492464542388916
53,0.9810000061988831,2.691995620727539,0.5299999713897705,3.62606143951416
54,0.9649999737739563,2.6598901748657227,0.550000011920929,3.5673346519470215
55,0.9739999771118164,2.6215105056762695,0.5400000214576721,3.5770227909088135
56,0.968999981880188,2.588181972503662,0.5299999713897705,3.593808650970459
57,0.9670000076293945,2.5519909858703613,0.550000011920929,3.532136917114258
58,0.9810000061988831,2.5183207988739014,0.5,3.4853222370147705
59,0.9789999723434448,2.4807345867156982,0.5099999904632568,3.483729600906372
60,0.984000027179718,2.445030927658081,0.5299999713897705,3.436732292175293
61,0.9850000143051147,2.414733648300171,0.5199999809265137,3.4632797241210938
62,0.9739999771118164,2.382587194442749,0.5299999713897705,3.361987352371216
63,0.9850000143051147,2.3555307388305664,0.5099999904632568,3.371412754058838
64,0.9869999885559082,2.3196802139282227,0.5099999904632568,3.387225866317749
65,0.9929999709129333,2.2858242988586426,0.5099999904632568,3.3379926681518555
66,0.9879999756813049,2.260651111602783,0.5199999809265137,3.325882911682129
67,0.9900000095367432,2.225419759750366,0.47999998927116394,3.3563392162323
68,0.9919999837875366,2.192915439605713,0.5199999809265137,3.2521772384643555
69,0.9869999885559082,2.164430618286133,0.5299999713897705,3.2072794437408447
70,0.9829999804496765,2.1412131786346436,0.5099999904632568,3.2235774993896484
71,0.9919999837875366,2.108219861984253,0.47999998927116394,3.2555413246154785
72,0.9890000224113464,2.0788002014160156,0.5199999809265137,3.153745651245117
73,0.9909999966621399,2.0511956214904785,0.49000000953674316,3.188638210296631
74,0.9909999966621399,2.018826484680176,0.5400000214576721,3.1446449756622314
75,0.9950000047683716,1.9939886331558228,0.5099999904632568,3.0949039459228516
76,0.9929999709129333,1.9640300273895264,0.5,3.103191614151001
77,0.9940000176429749,1.9412912130355835,0.5299999713897705,3.030688762664795
78,0.9980000257492065,1.9111350774765015,0.5199999809265137,3.0477707386016846
79,0.996999979019165,1.8846760988235474,0.5,2.988576650619507
80,0.9919999837875366,1.8614017963409424,0.5199999809265137,3.028601884841919
81,0.9929999709129333,1.8356395959854126,0.5099999904632568,2.934385299682617
82,0.9990000128746033,1.8080570697784424,0.47999998927116394,2.9081499576568604
83,0.9929999709129333,1.784485101699829,0.5199999809265137,2.9770281314849854
84,0.9950000047683716,1.7590258121490479,0.5400000214576721,2.902308464050293
85,0.9929999709129333,1.7350107431411743,0.5199999809265137,2.843780517578125
86,0.9990000128746033,1.7085810899734497,0.5099999904632568,2.8560357093811035
87,0.9959999918937683,1.6876875162124634,0.5299999713897705,2.876991033554077
88,0.9950000047683716,1.6641768217086792,0.5199999809265137,2.792201519012451
89,0.996999979019165,1.6376936435699463,0.5199999809265137,2.763683795928955
90,0.996999979019165,1.617013931274414,0.49000000953674316,2.8011014461517334
91,0.9950000047683716,1.5925942659378052,0.5099999904632568,2.7619686126708984
92,0.9950000047683716,1.5769429206848145,0.5099999904632568,2.650954246520996
93,0.9980000257492065,1.5512676239013672,0.46000000834465027,2.753499746322632
94,0.996999979019165,1.5273876190185547,0.5,2.7203426361083984
95,0.996999979019165,1.50788414478302,0.5400000214576721,2.6560308933258057
96,0.9919999837875366,1.4819473028182983,0.5199999809265137,2.647488594055176
97,0.9959999918937683,1.4690386056900024,0.5099999904632568,2.600616693496704
98,0.9980000257492065,1.4464600086212158,0.5,2.6539173126220703
99,0.9980000257492065,1.4229495525360107,0.5199999809265137,2.6470746994018555
0,0.48500001430511475,5.570859909057617,0.5400000214576721,5.102731704711914
1,0.5339999794960022,5.135759353637695,0.5799999833106995,4.967761993408203
2,0.5559999942779541,4.8966522216796875,0.5799999833106995,4.854635238647461
3,0.6060000061988831,4.646238803863525,0.5600000023841858,4.6911845207214355
4,0.6299999952316284,4.427748203277588,0.6100000143051147,4.497531414031982
5,0.6700000166893005,4.209312438964844,0.6299999952316284,4.328543663024902
6,0.7099999785423279,3.9885666370391846,0.6100000143051147,4.233346462249756
7,0.777999997138977,3.781690835952759,0.5400000214576721,4.165247440338135
8,0.8009999990463257,3.5885539054870605,0.5299999713897705,4.092963695526123
9,0.8360000252723694,3.404526710510254,0.550000011920929,3.9692342281341553
10,0.8659999966621399,3.2213451862335205,0.5400000214576721,3.8925445079803467
11,0.8809999823570251,3.0651798248291016,0.5400000214576721,3.8752601146698
12,0.9139999747276306,2.890393018722534,0.5600000023841858,3.7562355995178223
13,0.925000011920929,2.73319935798645,0.550000011920929,3.683701753616333
14,0.9340000152587891,2.5996651649475098,0.5899999737739563,3.6152679920196533
15,0.9459999799728394,2.4442250728607178,0.5799999833106995,3.5541348457336426
16,0.9470000267028809,2.3097872734069824,0.5899999737739563,3.635819911956787
17,0.9629999995231628,2.178150177001953,0.5799999833106995,3.3725829124450684
18,0.9649999737739563,2.0612146854400635,0.550000011920929,3.3257837295532227
19,0.9729999899864197,1.9429726600646973,0.5600000023841858,3.3734076023101807
20,0.9829999804496765,1.8298532962799072,0.550000011920929,3.349658489227295
21,0.9819999933242798,1.7306723594665527,0.5699999928474426,3.2066097259521484
22,0.9829999804496765,1.635775089263916,0.5600000023841858,3.156346321105957
23,0.9850000143051147,1.5390666723251343,0.5600000023841858,3.0897583961486816
24,0.9900000095367432,1.4466509819030762,0.5400000214576721,3.0807669162750244
25,0.9929999709129333,1.3672994375228882,0.5600000023841858,2.8757359981536865
26,0.996999979019165,1.2858673334121704,0.5799999833106995,2.740830421447754
27,0.9929999709129333,1.2238515615463257,0.550000011920929,2.7186641693115234
28,0.9950000047683716,1.1580917835235596,0.5699999928474426,2.6116318702697754
29,0.9950000047683716,1.0955445766448975,0.550000011920929,2.5564136505126953
30,0.9959999918937683,1.0436592102050781,0.550000011920929,2.5472187995910645
31,0.9860000014305115,0.9975601434707642,0.5099999904632568,2.4819138050079346
32,0.9919999837875366,0.9464385509490967,0.5299999713897705,2.4740166664123535
33,0.9829999804496765,0.9079466462135315,0.49000000953674316,2.3343498706817627
34,0.9869999885559082,0.8714712858200073,0.49000000953674316,2.412125587463379
35,0.9850000143051147,0.8345052599906921,0.550000011920929,2.3437774181365967
36,0.9919999837875366,0.7970035672187805,0.5299999713897705,2.379838466644287
37,0.9850000143051147,0.7663876414299011,0.5400000214576721,2.3364217281341553
38,0.9909999966621399,0.7358705997467041,0.5099999904632568,2.366586208343506
39,0.9940000176429749,0.7010706663131714,0.5400000214576721,2.2782790660858154
40,0.9950000047683716,0.6670715808868408,0.5,2.1869964599609375
41,0.9900000095367432,0.6536606550216675,0.5299999713897705,2.2702317237854004
42,0.9950000047683716,0.6211174130439758,0.5199999809265137,2.1436972618103027
43,0.996999979019165,0.5943657755851746,0.550000011920929,2.159512996673584
44,0.9909999966621399,0.5928060412406921,0.47999998927116394,2.1605350971221924
45,0.9940000176429749,0.5663747191429138,0.47999998927116394,2.1708664894104004
46,0.9980000257492065,0.5436447858810425,0.5299999713897705,2.1423532962799072
47,0.9679999947547913,0.574303150177002,0.4399999976158142,2.344517230987549
48,0.9290000200271606,0.6605264544487,0.44999998807907104,2.6445693969726562
49,0.9750000238418579,0.5678552985191345,0.5,2.399956703186035
50,0.984000027179718,0.5434037446975708,0.49000000953674316,2.607253313064575
51,0.9890000224113464,0.5164985060691833,0.49000000953674316,2.3171193599700928
52,0.9860000014305115,0.5073089599609375,0.46000000834465027,2.561969041824341
53,0.9900000095367432,0.48664647340774536,0.44999998807907104,2.3777434825897217
54,0.9829999804496765,0.4850233495235443,0.5,2.418790340423584
55,0.9940000176429749,0.459369421005249,0.5,2.259214401245117
56,0.9990000128746033,0.43534010648727417,0.5,2.3076839447021484
57,0.9980000257492065,0.42068710923194885,0.5199999809265137,2.169851779937744
58,0.9980000257492065,0.403339684009552,0.4699999988079071,2.111097812652588
59,1.0,0.3896588385105133,0.5099999904632568,2.067004919052124
60,0.9950000047683716,0.3869180381298065,0.46000000834465027,2.130747079849243
61,0.9980000257492065,0.3711131811141968,0.4699999988079071,2.033627986907959
62,0.9990000128746033,0.36017319560050964,0.46000000834465027,1.9899479150772095
63,0.9980000257492065,0.35511136054992676,0.5,1.9919443130493164
64,0.9959999918937683,0.35045862197875977,0.4399999976158142,2.1351146697998047
65,0.9980000257492065,0.34047484397888184,0.41999998688697815,2.1850993633270264
66,0.9950000047683716,0.33483701944351196,0.49000000953674316,2.1404190063476562
67,0.9929999709129333,0.3399210572242737,0.5,2.1101150512695312
68,0.968999981880188,0.38310062885284424,0.4699999988079071,2.501431465148926
69,0.8889999985694885,0.5702953934669495,0.49000000953674316,2.9206230640411377
70,0.9589999914169312,0.4484027028083801,0.49000000953674316,2.551888942718506
71,0.9819999933242798,0.39117130637168884,0.49000000953674316,2.7182669639587402
72,0.9860000014305115,0.3646719753742218,0.5199999809265137,2.566481828689575
73,0.9940000176429749,0.33877798914909363,0.5,2.4589524269104004
74,0.9980000257492065,0.323221355676651,0.47999998927116394,2.543405771255493
75,0.996999979019165,0.3119874894618988,0.49000000953674316,2.36342716217041
76,0.996999979019165,0.2995380461215973,0.47999998927116394,2.224667549133301
77,1.0,0.2889634966850281,0.5,2.1698360443115234
78,0.9990000128746033,0.28122568130493164,0.46000000834465027,2.1036767959594727
0,0.49000000953674316,7.976842880249023,0.44999998807907104,7.5703959465026855
1,0.4620000123977661,7.26587438583374,0.46000000834465027,7.049492359161377
2,0.4970000088214874,6.814754009246826,0.46000000834465027,6.684367656707764
3,0.5080000162124634,6.274549961090088,0.46000000834465027,6.296424388885498
4,0.5019999742507935,5.893216133117676,0.5099999904632568,5.647132396697998
5,0.5320000052452087,5.465434551239014,0.49000000953674316,5.398413181304932
6,0.5479999780654907,5.0755696296691895,0.550000011920929,5.260968208312988
7,0.5789999961853027,4.789383888244629,0.550000011920929,4.638087272644043
8,0.6140000224113464,4.385379314422607,0.47999998927116394,4.448496341705322
9,0.6200000047683716,4.102069854736328,0.47999998927116394,4.28222131729126
10,0.640999972820282,3.8599629402160645,0.4699999988079071,4.115667343139648
11,0.6690000295639038,3.573561906814575,0.5899999737739563,3.7425224781036377
12,0.7250000238418579,3.2939624786376953,0.5699999928474426,3.741765022277832
13,0.746999979019165,3.074578285217285,0.5699999928474426,3.6845040321350098
14,0.8080000281333923,2.848165512084961,0.5600000023841858,3.758132219314575
15,0.8159999847412109,2.6789133548736572,0.550000011920929,3.444089651107788
16,0.8690000176429749,2.4798052310943604,0.6000000238418579,3.495619297027588
17,0.8709999918937683,2.3542990684509277,0.5600000023841858,3.607553005218506
18,0.8949999809265137,2.1957836151123047,0.5099999904632568,3.4081594944000244
19,0.9319999814033508,2.0431244373321533,0.5899999737739563,3.18454647064209
20,0.9160000085830688,1.974273681640625,0.6000000238418579,2.9757397174835205
21,0.9369999766349792,1.8247824907302856,0.6000000238418579,3.0801703929901123
22,0.9649999737739563,1.721933364868164,0.550000011920929,3.0918023586273193
23,0.9649999737739563,1.64253568649292,0.5899999737739563,2.9553372859954834
24,0.9750000238418579,1.5396640300750732,0.6200000047683716,2.6721713542938232
25,0.9800000190734863,1.466226577758789,0.6299999952316284,2.7534830570220947
26,0.9739999771118164,1.4011919498443604,0.5600000023841858,2.9095852375030518
27,0.9729999899864197,1.3450971841812134,0.6200000047683716,2.5771117210388184
28,0.9819999933242798,1.2718397378921509,0.5899999737739563,2.5361859798431396
29,0.9850000143051147,1.2136898040771484,0.6000000238418579,2.6270275115966797
30,0.9869999885559082,1.1559016704559326,0.5899999737739563,2.535491943359375
31,0.9869999885559082,1.1108299493789673,0.6100000143051147,2.4181289672851562
32,0.9879999756813049,1.069748044013977,0.5699999928474426,2.470318078994751
33,0.984000027179718,1.0314866304397583,0.5400000214576721,2.505035877227783
34,0.968999981880188,1.0167672634124756,0.5699999928474426,2.2611987590789795
35,0.9829999804496765,0.9652877449989319,0.5699999928474426,2.351430892944336
36,0.9900000095367432,0.9222302436828613,0.5899999737739563,2.2524499893188477
37,0.9700000286102295,0.9345041513442993,0.47999998927116394,2.408167600631714
38,0.949999988079071,0.9385175704956055,0.5600000023841858,2.781240224838257
39,0.9369999766349792,0.9454647302627563,0.5299999713897705,2.4504849910736084
40,0.9779999852180481,0.863500714302063,0.6200000047683716,2.2986879348754883
41,0.9890000224113464,0.8245611786842346,0.5600000023841858,2.4894485473632812
42,0.9890000224113464,0.791951060295105,0.5099999904632568,2.190734386444092
43,0.9940000176429749,0.7619754672050476,0.550000011920929,2.1522057056427
44,0.9800000190734863,0.7603341937065125,0.5299999713897705,2.1948626041412354
45,0.9900000095367432,0.7251006364822388,0.550000011920929,2.2671566009521484
46,0.9940000176429749,0.6885818839073181,0.5299999713897705,2.12386155128479
47,0.9990000128746033,0.6595949530601501,0.5400000214576721,1.9740427732467651
48,0.9950000047683716,0.6375817060470581,0.5699999928474426,1.8732991218566895
49,0.9929999709129333,0.6197934746742249,0.5600000023841858,1.9758647680282593
50,0.9940000176429749,0.6038974523544312,0.550000011920929,1.9029371738433838
51,0.9929999709129333,0.5876088738441467,0.5400000214576721,1.8805146217346191
52,0.996999979019165,0.5573974251747131,0.5899999737739563,1.8648074865341187
53,0.9909999966621399,0.5587314963340759,0.5899999737739563,1.9488170146942139
54,0.9829999804496765,0.5640965104103088,0.5199999809265137,2.711864709854126
55,0.9409999847412109,0.6492751836776733,0.550000011920929,2.1495089530944824
56,0.9049999713897705,0.7522659301757812,0.5699999928474426,2.1959316730499268
57,0.9089999794960022,0.7470980286598206,0.5600000023841858,2.822009325027466
58,0.9570000171661377,0.6547515988349915,0.6100000143051147,2.1659555435180664
59,0.9869999885559082,0.5725982785224915,0.6000000238418579,2.1984097957611084
60,0.9860000014305115,0.5464619398117065,0.6100000143051147,2.1019389629364014
61,0.9940000176429749,0.5178297162055969,0.5899999737739563,1.892581820487976
62,0.9950000047683716,0.5023927092552185,0.5600000023841858,1.801882266998291
63,0.996999979019165,0.4850148856639862,0.5699999928474426,1.7906440496444702
64,0.9990000128746033,0.47002938389778137,0.5699999928474426,1.7921115159988403
65,0.9980000257492065,0.45362138748168945,0.550000011920929,1.7726821899414062
66,1.0,0.4359011650085449,0.5899999737739563,1.6803555488586426
67,1.0,0.42082640528678894,0.6000000238418579,1.619930386543274
68,1.0,0.4075234532356262,0.6000000238418579,1.6034884452819824
69,1.0,0.3962583839893341,0.6000000238418579,1.5724345445632935
70,1.0,0.38616782426834106,0.5899999737739563,1.6150747537612915
71,0.9990000128746033,0.37522441148757935,0.5600000023841858,1.5409730672836304
72,0.9990000128746033,0.3666902482509613,0.5899999737739563,1.5214571952819824
73,1.0,0.3580477237701416,0.6000000238418579,1.510430932044983
74,0.9990000128746033,0.34551987051963806,0.5400000214576721,1.614283561706543
75,0.996999979019165,0.34426623582839966,0.5799999833106995,1.4898791313171387
76,0.9810000061988831,0.36690807342529297,0.550000011920929,1.5920802354812622
77,0.8080000281333923,0.9347280859947205,0.5299999713897705,2.4370412826538086
78,0.871999979019165,0.6879886984825134,0.6000000238418579,1.9761255979537964
79,0.9430000185966492,0.5341673493385315,0.5699999928474426,2.0539379119873047
80,0.9810000061988831,0.4475654661655426,0.6200000047683716,2.133065700531006
81,0.9900000095367432,0.40754589438438416,0.6299999952316284,2.1312994956970215
82,0.9929999709129333,0.3839323818683624,0.550000011920929,1.9266897439956665
83,0.996999979019165,0.3612307906150818,0.5799999833106995,1.8853825330734253
84,0.9980000257492065,0.3479982614517212,0.5600000023841858,1.7298660278320312
85,0.9980000257492065,0.3380390405654907,0.550000011920929,1.6514184474945068
86,0.996999979019165,0.324862003326416,0.5299999713897705,1.5983467102050781
87,1.0,0.31473225355148315,0.550000011920929,1.5065685510635376
88,1.0,0.3070271909236908,0.5199999809265137,1.5138788223266602
89,0.9990000128746033,0.2971862256526947,0.5299999713897705,1.5158865451812744
90,1.0,0.28846845030784607,0.5099999904632568,1.5647577047348022
91,0.9990000128746033,0.28175628185272217,0.550000011920929,1.4342178106307983
92,1.0,0.27483630180358887,0.5400000214576721,1.4467304944992065
93,1.0,0.2665384113788605,0.5199999809265137,1.3813785314559937
94,1.0,0.25867533683776855,0.5299999713897705,1.405980110168457
95,1.0,0.25369763374328613,0.5299999713897705,1.4099851846694946
96,1.0,0.24530546367168427,0.5299999713897705,1.3436193466186523
97,1.0,0.24163751304149628,0.5299999713897705,1.359408974647522
98,0.996999979019165,0.2430669069290161,0.5299999713897705,1.3487930297851562
99,0.9039999842643738,0.4893985986709595,0.550000011920929,1.9605680704116821
0,0.7250000238418579,7.457470417022705,0.8500000238418579,6.816325664520264
1,0.8669999837875366,6.598250865936279,0.7799999713897705,6.4376091957092285
2,0.9079999923706055,5.971682548522949,0.800000011920929,6.012453556060791
3,0.9549999833106995,5.376086235046387,0.8399999737739563,5.526308536529541
4,0.9729999899864197,4.885447978973389,0.9100000262260437,4.827950954437256
5,0.9729999899864197,4.450366973876953,0.9300000071525574,4.339784145355225
6,0.9819999933242798,4.035362243652344,0.8999999761581421,4.1404194831848145
7,0.9919999837875366,3.6545872688293457,0.8700000047683716,3.9917550086975098
8,0.9980000257492065,3.3051087856292725,0.9100000262260437,3.412583351135254
9,0.9980000257492065,2.986645221710205,0.8999999761581421,3.1313796043395996
10,0.9990000128746033,2.6972544193267822,0.9399999976158142,2.7437996864318848
11,0.9990000128746033,2.4279236793518066,0.9200000166893005,2.4889233112335205
12,1.0,2.1845850944519043,0.9300000071525574,2.2362306118011475
13,1.0,1.960932970046997,0.9300000071525574,2.034123182296753
14,0.9990000128746033,1.7615470886230469,0.9399999976158142,1.8458068370819092
15,1.0,1.579828143119812,0.9300000071525574,1.7141408920288086
16,1.0,1.41602623462677,0.9300000071525574,1.544120192527771
17,1.0,1.2745147943496704,0.9300000071525574,1.4219931364059448
18,0.9990000128746033,1.1528736352920532,0.8700000047683716,1.364525318145752
19,0.9520000219345093,1.180196762084961,0.8999999761581421,1.3223870992660522
20,0.953000009059906,1.17234468460083,0.8700000047683716,1.4920833110809326
21,0.9829999804496765,1.0192360877990723,0.8999999761581421,1.2716264724731445
22,0.9980000257492065,0.9023098349571228,0.9100000262260437,1.1514755487442017
23,1.0,0.8346335291862488,0.9200000166893005,1.038381576538086
24,1.0,0.7731645703315735,0.9100000262260437,1.0095964670181274
25,1.0,0.7178422212600708,0.9100000262260437,0.9561238288879395
26,1.0,0.6658728122711182,0.9100000262260437,0.9044554829597473
27,1.0,0.619362473487854,0.9100000262260437,0.8873042464256287
28,1.0,0.5757667422294617,0.8999999761581421,0.8499632477760315
29,1.0,0.5344526171684265,0.8999999761581421,0.7992766499519348
30,1.0,0.4968006908893585,0.8899999856948853,0.791434645652771
31,1.0,0.4610048234462738,0.8999999761581421,0.7609018683433533
32,1.0,0.42850780487060547,0.8899999856948853,0.7332037091255188
33,1.0,0.3974292278289795,0.8999999761581421,0.7061688303947449
34,0.996999979019165,0.3738900125026703,0.8999999761581421,0.6012536287307739
35,0.9629999995231628,0.47653064131736755,0.800000011920929,0.9657065868377686
36,0.9829999804496765,0.42911288142204285,0.8700000047683716,0.8472535610198975
37,0.9890000224113464,0.3753312826156616,0.8799999952316284,0.790058970451355
38,0.9990000128746033,0.34172847867012024,0.8899999856948853,0.7847305536270142
39,1.0,0.31603190302848816,0.8899999856948853,0.6965790390968323
40,1.0,0.29698818922042847,0.8899999856948853,0.6700506806373596
41,1.0,0.27784034609794617,0.8799999952316284,0.676301121711731
42,1.0,0.2614158093929291,0.8799999952316284,0.6505560278892517
43,1.0,0.24727728962898254,0.8799999952316284,0.6253713369369507
44,1.0,0.2332182377576828,0.8799999952316284,0.6105659604072571
45,1.0,0.22181570529937744,0.8500000238418579,0.6052654385566711
46,1.0,0.21016739308834076,0.8600000143051147,0.6041355729103088
47,1.0,0.19880305230617523,0.8600000143051147,0.5912458896636963
48,1.0,0.19294831156730652,0.8600000143051147,0.5843139290809631
49,0.9779999852180481,0.2595967948436737,0.8100000023841858,1.0235676765441895
50,0.9679999947547913,0.34233587980270386,0.8500000238418579,0.8332986235618591
51,0.9869999885559082,0.26658695936203003,0.8799999952316284,0.7622783184051514
52,0.9990000128746033,0.21768036484718323,0.8700000047683716,0.7360933423042297
53,1.0,0.20182789862155914,0.8700000047683716,0.6803395748138428
54,1.0,0.18974317610263824,0.8899999856948853,0.6429792642593384
55,1.0,0.1791076958179474,0.8899999856948853,0.6287358999252319
56,1.0,0.17027698457241058,0.8899999856948853,0.621661901473999
57,1.0,0.16236548125743866,0.8899999856948853,0.612748384475708
58,1.0,0.155276358127594,0.8899999856948853,0.5985808372497559
59,1.0,0.1499081552028656,0.8899999856948853,0.5950037240982056
60,1.0,0.14442449808120728,0.8799999952316284,0.5828612446784973
61,1.0,0.13993427157402039,0.8700000047683716,0.5888680219650269
62,1.0,0.13691212236881256,0.8600000143051147,0.5908263921737671
63,1.0,0.13438986241817474,0.8500000238418579,0.5898324251174927
64,1.0,0.1391924023628235,0.8500000238418579,0.5964366793632507
65,1.0,0.12887778878211975,0.8799999952316284,0.5988137722015381
66,1.0,0.1265992373228073,0.8700000047683716,0.6006748080253601
67,1.0,0.12338420003652573,0.8500000238418579,0.593904435634613
68,0.9980000257492065,0.1457139104604721,0.8999999761581421,0.3996833860874176
69,0.9490000009536743,0.3471135199069977,0.7699999809265137,1.434218406677246
70,0.9789999723434448,0.2733280658721924,0.8199999928474426,0.9994887709617615
71,0.9980000257492065,0.19064533710479736,0.800000011920929,0.8496348857879639
72,0.9980000257492065,0.17350870370864868,0.7799999713897705,0.8462268114089966
73,1.0,0.15631286799907684,0.800000011920929,0.7845209240913391
74,1.0,0.14586462080478668,0.8199999928474426,0.7483371496200562
75,1.0,0.13839508593082428,0.8100000023841858,0.7141817212104797
76,1.0,0.13211700320243835,0.8199999928474426,0.6822875738143921
77,1.0,0.12694989144802094,0.8600000143051147,0.6827751398086548
78,1.0,0.1227475255727768,0.8399999737739563,0.6586949825286865
79,1.0,0.11849861592054367,0.8399999737739563,0.6558773517608643
80,1.0,0.11547090858221054,0.8399999737739563,0.648017406463623
81,1.0,0.11273632198572159,0.8299999833106995,0.6364978551864624
82,1.0,0.10933244973421097,0.8399999737739563,0.6114212274551392
83,1.0,0.10833187401294708,0.8299999833106995,0.62102872133255
84,1.0,0.10502015054225922,0.8399999737739563,0.5941744446754456
85,1.0,0.10504449903964996,0.8399999737739563,0.6157233715057373
86,1.0,0.10294048488140106,0.8399999737739563,0.5978008508682251
87,1.0,0.10147225856781006,0.8500000238418579,0.6168414950370789
88,1.0,0.09919430315494537,0.8399999737739563,0.613153338432312
89,1.0,0.09805595874786377,0.8399999737739563,0.5885427594184875
90,1.0,0.09702859073877335,0.8500000238418579,0.5772553086280823
91,1.0,0.10177771002054214,0.8500000238418579,0.6103196740150452
92,1.0,0.09882979094982147,0.8299999833106995,0.6387495398521423
93,0.9959999918937683,0.1133967787027359,0.9100000262260437,0.33902522921562195
94,0.9660000205039978,0.29292386770248413,0.800000011920929,0.9581562280654907
95,0.9860000014305115,0.18775469064712524,0.8199999928474426,0.8175888657569885
96,0.9959999918937683,0.15204139053821564,0.8500000238418579,0.7600087523460388
97,1.0,0.12527324259281158,0.8299999833106995,0.6791318655014038
98,1.0,0.11744923889636993,0.8399999737739563,0.6255353689193726
99,1.0,0.1101190596818924,0.8700000047683716,0.5982728004455566
