epoch,loss,val_loss
14,0.7691514492034912,0.975411593914032
15,0.745297372341156,0.9492895007133484
16,0.7546135187149048,0.9246602058410645
17,0.7373215556144714,0.9035156965255737
18,0.7302077412605286,0.8840476274490356
19,0.7343897223472595,0.8663228154182434
20,0.7411785125732422,0.8499574661254883
21,0.7267609238624573,0.8349632024765015
22,0.7252093553543091,0.8217774629592896
23,1.7788585424423218,0.8137844204902649
24,0.7276782393455505,0.8105837106704712
25,0.7209941148757935,0.8070068359375
26,0.7259366512298584,0.8033269047737122
27,0.7095034718513489,0.7993859648704529
28,0.7157748937606812,0.7948676943778992
29,0.7213290333747864,0.789164662361145
30,0.7409550547599792,0.7825570702552795
31,0.712637186050415,0.7759338617324829
32,0.7296115159988403,0.7675074338912964
33,0.7229346632957458,0.7601780891418457
34,0.7159557342529297,0.7534433603286743
35,0.6893053650856018,0.7483403086662292
36,0.691895067691803,0.7440048456192017
37,0.7037465572357178,0.738667905330658
38,0.6920290589332581,0.73436439037323
0,1.007132887840271,1.4690834283828735
1,1.1296383142471313,1.1063634157180786
2,1.184441328048706,1.3907601833343506
3,0.9099107384681702,1.1681151390075684
4,1.2344211339950562,1.3321260213851929
5,0.8830016851425171,1.3055140972137451
6,0.8680756092071533,1.2778620719909668
7,0.8708882331848145,1.2492138147354126
8,0.8449564576148987,1.2185728549957275
9,0.8185116648674011,1.1846754550933838
10,0.8240653872489929,1.1475728750228882
11,0.7841372489929199,1.1113511323928833
12,0.7708740234375,1.075486183166504
13,0.7750295996665955,1.0399725437164307
14,0.7617830038070679,1.0081450939178467
15,0.7439515590667725,0.9809338450431824
16,0.7364746928215027,0.9566723108291626
17,0.7400845289230347,0.9336566925048828
18,0.7266362905502319,0.9142768979072571
19,0.730843186378479,0.8946655988693237
20,0.728468656539917,0.8770248293876648
21,0.7209766507148743,0.8614474534988403
22,0.7240113615989685,0.8464686274528503
23,0.7056655287742615,0.8353413343429565
24,0.7112906575202942,0.824036717414856
25,0.7138281464576721,0.8126729130744934
26,0.7077258229255676,0.803094208240509
27,0.6984845995903015,0.7961312532424927
28,0.7084519863128662,0.7866653203964233
29,0.6998888254165649,0.7801426649093628
30,0.7071197628974915,0.7721089124679565
31,0.7009232044219971,0.7656660079956055
32,0.6962937712669373,0.7610881328582764
33,0.6976020336151123,0.7563265562057495
34,0.697528064250946,0.7520064115524292
35,0.698779284954071,0.746721625328064
36,0.6982272863388062,0.742501974105835
37,0.6939299702644348,0.7396499514579773
38,0.6902040243148804,0.7383884191513062
39,0.6930130124092102,0.7357233166694641
40,0.693821132183075,0.7333468794822693
41,0.6960666179656982,0.7302983999252319
42,0.695803165435791,0.7273493409156799
43,0.6983010172843933,0.7235418558120728
44,0.692761242389679,0.7220154404640198
45,0.6952135562896729,0.7196242809295654
46,0.6950402855873108,0.7173902988433838
47,0.6944120526313782,0.7152374982833862
48,0.6912869215011597,0.715081512928009
49,0.6945450305938721,0.7133184671401978
0,3.639925956726074,3.320577621459961
1,0.9614279866218567,0.38084086775779724
2,0.9844211339950562,0.45646271109580994
3,1.954577922821045,31.425857543945312
4,1.9393038749694824,0.8571003675460815
5,0.2494407296180725,0.7591055035591125
6,0.19588881731033325,0.8192695379257202
7,0.26661500334739685,1.2562915086746216
8,1.0321773290634155,1.1197432279586792
9,0.18793118000030518,1.2302712202072144
10,0.055952005088329315,0.9481355547904968
11,2.88900089263916,7.432374477386475
12,1.5151585340499878,1.793748140335083
13,0.370285302400589,1.8454244136810303
14,0.13300876319408417,1.7950060367584229
15,0.08949848264455795,1.5107271671295166
16,0.054680630564689636,1.6357046365737915
17,0.23115776479244232,1.9866468906402588
18,2.509096622467041,5.221953392028809
19,1.7528194189071655,3.6994216442108154
20,0.29668664932250977,4.161408424377441
21,0.30596616864204407,3.5085597038269043
22,0.14402182400226593,3.6779167652130127
23,0.23837687075138092,4.308551788330078
0,1.5529896020889282,0.4759191572666168
1,0.7011168599128723,1.0141721963882446
2,0.6077025532722473,0.5035839080810547
3,0.35456666350364685,0.4621891975402832
4,0.38736194372177124,0.5908229947090149
5,0.2500881552696228,0.7500525116920471
6,0.24836796522140503,0.994499683380127
7,0.11047020554542542,0.3817293345928192
8,0.08881401270627975,0.35876739025115967
9,0.08122185617685318,1.0616767406463623
10,0.29061785340309143,0.6016095876693726
11,0.1144302636384964,0.5340543985366821
12,0.08433584123849869,1.1705762147903442
13,0.12767384946346283,0.8769285082817078
14,0.07046852260828018,0.6716492772102356
15,0.02056913636624813,0.5939763188362122
16,0.0700284019112587,0.701797366142273
17,0.058689095079898834,0.9709694981575012
18,0.08010918647050858,0.6231715083122253
19,0.027757292613387108,0.6981610655784607
20,0.34942758083343506,1.3921489715576172
21,0.10584600269794464,1.1416572332382202
22,0.02202460914850235,1.347283959388733
23,0.012298119254410267,1.2512542009353638
24,0.05801829695701599,1.184552550315857
25,0.01345776580274105,1.1557648181915283
26,0.03978879377245903,1.3312757015228271
27,0.06208234280347824,1.8333797454833984
28,0.040718432515859604,1.2458226680755615
29,0.026829233393073082,1.5171486139297485
30,0.06258925050497055,0.8553757667541504
31,0.13063755631446838,0.9705530405044556
32,0.041370004415512085,1.5906057357788086
33,0.0967879593372345,1.1144672632217407
34,0.0012825727462768555,1.1387320756912231
35,0.0020544223953038454,1.0821964740753174
36,0.012487470172345638,1.2482119798660278
37,0.0014769620029255748,1.5262950658798218
38,0.020293356850743294,1.5226680040359497
39,0.017658360302448273,1.2630705833435059
40,0.03578050062060356,1.381087064743042
41,0.04661712050437927,1.3437103033065796
42,0.005853461101651192,1.0560481548309326
43,0.036087747663259506,1.4035321474075317
44,0.0019758192356675863,1.2224431037902832
45,0.001692504738457501,1.4493070840835571
46,0.0017062805127352476,1.3286917209625244
0,0.6635720133781433,0.44489815831184387
1,0.3915553092956543,0.3288615942001343
2,0.2686643600463867,0.3329692482948303
3,0.181184783577919,0.3495670557022095
4,0.13202156126499176,0.31698763370513916
5,0.11784066259860992,0.5816491842269897
6,0.10681693255901337,0.4369974732398987
7,0.08536268025636673,0.6500495672225952
8,0.07009865343570709,0.5418819785118103
9,0.09678060561418533,0.4992772340774536
10,0.06758206337690353,0.588630735874176
11,0.097193643450737,0.772254467010498
12,0.07357601076364517,0.6761670708656311
13,0.08241377770900726,0.7064768075942993
14,0.06492044031620026,0.7597452402114868
15,0.07142889499664307,0.7260929942131042
16,0.08384966105222702,0.7717608213424683
17,0.10597089678049088,1.0258687734603882
18,0.08077853173017502,1.0517463684082031
19,0.04183795303106308,1.1640825271606445
20,0.06045715510845184,1.0834485292434692
21,0.07181700319051743,1.1865910291671753
22,0.05104183405637741,1.3679362535476685
23,0.12509965896606445,1.2152551412582397
24,0.057508014142513275,1.1638637781143188
25,0.07334709912538528,1.5344914197921753
26,0.053972985595464706,1.5324337482452393
27,0.061613697558641434,1.5408308506011963
28,0.11458232253789902,1.7528990507125854
29,0.06512760370969772,1.609602451324463
30,0.04256128892302513,1.7833248376846313
31,0.10616175830364227,1.886118769645691
32,0.0799904316663742,1.9546645879745483
33,0.06718456745147705,2.0108225345611572
34,0.061988696455955505,2.0043141841888428
35,0.0726037546992302,1.9238312244415283
36,0.07367006689310074,2.2976884841918945
37,0.06702453643083572,2.0164012908935547
38,0.09596601873636246,2.1186306476593018
39,0.08261173963546753,2.0692033767700195
40,0.08889806270599365,2.2505364418029785
41,0.0890621691942215,2.0914506912231445
42,0.01833370141685009,2.1607775688171387
43,0.06850147992372513,2.4810636043548584
44,0.0732765719294548,2.069173574447632
45,0.05108528584241867,3.1713879108428955
46,0.031010257080197334,2.6993114948272705
47,0.12058965861797333,2.585602045059204
48,0.05014359578490257,2.4098479747772217
49,0.06485078483819962,2.6242921352386475
0,1.1820995807647705,0.440384179353714
1,0.45461469888687134,0.41930583119392395
2,0.20570847392082214,0.39517390727996826
3,0.09858532249927521,0.46051961183547974
4,0.05253804847598076,0.5282331705093384
5,0.027839843183755875,0.5873880982398987
6,0.01600409671664238,0.6209248304367065
7,0.009353413246572018,0.6746879816055298
8,0.005875954404473305,0.713438868522644
9,0.0035904678516089916,0.7754461169242859
10,0.0023419084027409554,0.8197953104972839
11,0.001751134404912591,0.8517573475837708
0,4.164849758148193,0.8414638638496399
1,0.8454589247703552,1.808518409729004
2,0.5241143107414246,1.0621979236602783
3,0.7184122800827026,1.6844578981399536
4,5.006434917449951,2.4453275203704834
5,0.8575221300125122,2.251278877258301
6,0.12391076236963272,2.033291816711426
7,0.03557216376066208,2.00362491607666
8,0.03837178647518158,2.111968517303467
9,0.002173579065129161,2.0916059017181396
10,0.005643758922815323,2.245462417602539
11,0.0007214529323391616,2.262624740600586
12,0.00018238376651424915,2.260840654373169
13,0.0001204121726914309,2.256574869155884
14,9.347817103844136e-05,2.2539174556732178
15,7.705692405579612e-05,2.2546422481536865
16,6.415600364562124e-05,2.2535080909729004
17,5.369972132029943e-05,2.254167079925537
18,4.5198095904197544e-05,2.256648302078247
19,3.7987152609275654e-05,2.256805181503296
20,3.17336198349949e-05,2.263011932373047
21,2.6252915631630458e-05,2.2659897804260254
22,2.1931351511739194e-05,2.2693676948547363
23,1.7973765352508053e-05,2.2724714279174805
24,1.4747854947927408e-05,2.2789041996002197
25,1.2034442079311702e-05,2.286684989929199
26,9.9038388725603e-06,2.289837598800659
27,7.97189750301186e-06,2.2979238033294678
28,6.521348041133024e-06,2.3043406009674072
0,0.7536093592643738,0.8103428483009338
1,0.5652837157249451,0.6503322124481201
2,0.4644986093044281,0.5193653106689453
3,0.355934739112854,0.46331173181533813
4,0.26289650797843933,0.44385161995887756
5,0.18781331181526184,0.4700145721435547
6,0.13303142786026,0.47105884552001953
7,0.09408026933670044,0.48998910188674927
8,0.06463797390460968,0.5122216939926147
9,0.04254259169101715,0.5283854603767395
10,0.02883215993642807,0.5727609395980835
11,0.019932840019464493,0.5998653173446655
12,0.014225834049284458,0.6290844678878784
13,0.00956054124981165,0.6749010682106018
14,0.006685433443635702,0.6951176524162292
15,0.004844143521040678,0.7011560201644897
16,0.0034413812682032585,0.7627618312835693
17,0.0025435087736696005,0.7865245938301086
18,0.0018332292092964053,0.8238463401794434
19,0.001282418379560113,0.840233564376831
20,0.0009319368400610983,0.8803832530975342
21,0.0006643710657954216,0.896405041217804
22,0.0005386891425587237,0.9445599317550659
23,0.00036330317379906774,0.9784303903579712
24,0.00026254254044033587,1.0132112503051758
25,0.0002249749086331576,1.013361930847168
26,0.0001684763265075162,1.063022494316101
27,0.00010474998271092772,1.0780634880065918
28,8.246320066973567e-05,1.1105389595031738
29,5.68214054510463e-05,1.1602129936218262
0,0.703199028968811,0.6913508772850037
1,0.6666191220283508,0.6666961908340454
2,0.6208634972572327,0.6079587936401367
3,0.567115843296051,0.6167555451393127
4,0.502149760723114,0.6028109192848206
5,0.42221179604530334,0.5439392328262329
6,0.36393001675605774,0.49364808201789856
7,0.2897784411907196,0.47091564536094666
8,0.2360580414533615,0.4753468632698059
9,0.1910526603460312,0.5119292736053467
10,0.1402808129787445,0.5117895603179932
11,0.11634159088134766,0.5640103816986084
12,0.08859110623598099,0.6283442378044128
13,0.07100638747215271,0.6582626104354858
14,0.06600406765937805,0.6631475687026978
15,0.038655124604701996,0.7508825063705444
16,0.030802913010120392,0.7987126111984253
17,0.02268691174685955,0.8780004382133484
18,0.015360328368842602,0.9553715586662292
19,0.017339341342449188,0.8776634335517883
20,0.011144853197038174,1.0089852809906006
21,0.007509561255574226,1.1673002243041992
22,0.005189069546759129,1.1487727165222168
23,0.003948281519114971,1.204318881034851
24,0.0045999567955732346,1.0876773595809937
25,0.0018712823512032628,1.2288545370101929
0,1.2658236026763916,1.1915186643600464
1,1.127017855644226,1.0676194429397583
2,1.023437738418579,1.0445642471313477
3,0.9375358819961548,0.9206071496009827
4,0.857998251914978,0.8816523551940918
5,0.7623115181922913,0.8138034343719482
6,0.6971098780632019,0.7930889129638672
7,0.6224303245544434,0.7759091258049011
8,0.5510806441307068,0.7725423574447632
9,0.5206703543663025,0.7579026818275452
10,0.4674789607524872,0.7504163384437561
11,0.426760196685791,0.8088062405586243
12,0.38531824946403503,0.774517297744751
13,0.34935036301612854,0.8069972395896912
14,0.3243074119091034,0.8492990732192993
15,0.31361350417137146,0.7837605476379395
16,0.2820605933666229,0.7942010760307312
17,0.26796966791152954,0.8259022235870361
18,0.252000629901886,0.8029279112815857
19,0.23303739726543427,0.8639414310455322
20,0.22898626327514648,0.8120736479759216
21,0.21794088184833527,0.7730701565742493
22,0.20253795385360718,0.9417979717254639
23,0.18949683010578156,0.9039679169654846
24,0.18650448322296143,0.8947429656982422
25,0.18061546981334686,0.9550919532775879
26,0.17283594608306885,0.9257453083992004
27,0.15632781386375427,0.8976572155952454
28,0.14692585170269012,0.9148635268211365
29,0.13941186666488647,0.8604052066802979
30,0.137849360704422,0.8852331638336182
31,0.14529851078987122,0.9910696148872375
32,0.13502483069896698,0.9144409894943237
33,0.12728212773799896,0.8170822858810425
34,0.1162644773721695,0.9953798651695251
35,0.11226290464401245,0.9074773192405701
36,0.10612571984529495,0.9266096353530884
37,0.10211054980754852,0.9735164642333984
38,0.10224813967943192,0.9476830363273621
39,0.10536298900842667,0.9838987588882446
40,0.12659615278244019,0.9062701463699341
41,0.10067913681268692,0.8339027166366577
42,0.09306690096855164,1.0403265953063965
43,0.0861634686589241,1.0434492826461792
44,0.08346452564001083,0.9726456999778748
45,0.08202590048313141,0.9181637763977051
46,0.07995977252721786,0.9070733785629272
47,0.08275756984949112,0.7968030571937561
48,0.11316809058189392,0.9513265490531921
49,0.1023322343826294,0.9399807453155518
0,0.9049999713897705,1.2248647212982178,0.800000011920929,1.1192090511322021
1,0.9229999780654907,1.0445201396942139,0.800000011920929,1.0025725364685059
2,0.9070000052452087,0.9490810036659241,0.7900000214576721,0.9705848693847656
3,0.921999990940094,0.8681726455688477,0.800000011920929,0.8791570067405701
4,0.9190000295639038,0.8061707615852356,0.7699999809265137,0.8568679690361023
5,0.9229999780654907,0.7223605513572693,0.7799999713897705,0.7872557640075684
6,0.9129999876022339,0.664782702922821,0.7799999713897705,0.7289646863937378
7,0.9300000071525574,0.5799797177314758,0.8500000238418579,0.7361270785331726
8,0.9380000233650208,0.5154324173927307,0.8199999928474426,0.6589045524597168
9,0.9440000057220459,0.4851873219013214,0.8500000238418579,0.7142891883850098
10,0.9580000042915344,0.4239486753940582,0.8399999737739563,0.7082422375679016
11,0.9649999737739563,0.3949083983898163,0.8399999737739563,0.7137585282325745
12,0.9670000076293945,0.367427259683609,0.8600000143051147,0.6670005321502686
13,0.9779999852180481,0.34177204966545105,0.8399999737739563,0.729227602481842
14,0.9860000014305115,0.3171996474266052,0.8299999833106995,0.7104958295822144
15,0.9850000143051147,0.30442720651626587,0.8299999833106995,0.7803424000740051
16,0.9909999966621399,0.28514617681503296,0.8399999737739563,0.7683278918266296
17,0.9860000014305115,0.27520552277565,0.8100000023841858,0.8347762823104858
18,0.9879999756813049,0.2669468820095062,0.8500000238418579,0.7645836472511292
19,0.9950000047683716,0.2518354654312134,0.8700000047683716,0.7403110265731812
20,0.9980000257492065,0.23590345680713654,0.8600000143051147,0.7562568187713623
21,0.9980000257492065,0.22413308918476105,0.8600000143051147,0.8186782598495483
22,0.9959999918937683,0.22022871673107147,0.8500000238418579,0.7956188321113586
23,0.996999979019165,0.21176517009735107,0.8500000238418579,0.8610593676567078
24,0.9900000095367432,0.2195102423429489,0.8700000047683716,0.7755011916160583
25,1.0,0.2007482796907425,0.8600000143051147,0.771616518497467
26,0.9980000257492065,0.18783621490001678,0.8700000047683716,0.7626432776451111
27,0.9980000257492065,0.18833820521831512,0.8600000143051147,0.7331706881523132
28,0.9980000257492065,0.18229883909225464,0.8600000143051147,0.7233036160469055
29,0.9959999918937683,0.18152044713497162,0.8700000047683716,0.7432353496551514
30,0.9990000128746033,0.1773069202899933,0.8500000238418579,0.8209755420684814
31,0.9980000257492065,0.16685925424098969,0.8600000143051147,0.84950852394104
32,1.0,0.16378048062324524,0.8700000047683716,0.7850792407989502
33,0.9990000128746033,0.1531532108783722,0.8600000143051147,0.8037863373756409
34,1.0,0.1602255254983902,0.8399999737739563,0.8181553483009338
35,0.9940000176429749,0.16282044351100922,0.8600000143051147,0.8068063855171204
36,0.9980000257492065,0.1611187607049942,0.8500000238418579,0.7944353222846985
37,0.9980000257492065,0.15365064144134521,0.8700000047683716,0.7835220098495483
38,1.0,0.13991250097751617,0.8600000143051147,0.7998632192611694
39,1.0,0.13748492300510406,0.8500000238418579,0.7530727982521057
40,0.9990000128746033,0.1416807472705841,0.8399999737739563,0.8679208159446716
41,0.9990000128746033,0.1387321799993515,0.8500000238418579,0.9302400350570679
42,0.9959999918937683,0.1485096961259842,0.8500000238418579,0.8431603908538818
43,1.0,0.12870155274868011,0.8500000238418579,0.875557005405426
44,1.0,0.12375374138355255,0.8399999737739563,0.873283863067627
45,0.9950000047683716,0.13648341596126556,0.8600000143051147,0.857779860496521
46,1.0,0.1250884085893631,0.8700000047683716,0.8186898827552795
47,1.0,0.11983668059110641,0.8299999833106995,0.8664084076881409
48,0.9990000128746033,0.12471895664930344,0.8600000143051147,0.8417835235595703
49,0.996999979019165,0.1259581595659256,0.8500000238418579,0.8276467323303223
0,0.9079999923706055,1.3293567895889282,0.800000011920929,1.18061363697052
1,0.8730000257492065,1.1428208351135254,0.800000011920929,1.0771489143371582
2,0.9269999861717224,1.0540724992752075,0.75,1.1484216451644897
3,0.8999999761581421,0.9742282032966614,0.8100000023841858,0.9401368498802185
4,0.9070000052452087,0.9281489253044128,0.8100000023841858,0.9151252508163452
5,0.9020000100135803,0.8214523792266846,0.8100000023841858,0.8748487234115601
6,0.9150000214576721,0.7749107480049133,0.8299999833106995,0.8051550388336182
7,0.9279999732971191,0.7013235688209534,0.75,0.8527382016181946
8,0.9309999942779541,0.638195276260376,0.800000011920929,0.7971295118331909
9,0.9359999895095825,0.5833752155303955,0.7900000214576721,0.7492119073867798
10,0.9419999718666077,0.5260902047157288,0.8100000023841858,0.7527952790260315
11,0.9559999704360962,0.47143054008483887,0.8199999928474426,0.7896177172660828
12,0.9549999833106995,0.4570503830909729,0.7699999809265137,0.9032020568847656
13,0.9679999947547913,0.4101237952709198,0.8199999928474426,0.7373729944229126
14,0.9760000109672546,0.3873447775840759,0.8199999928474426,0.7400362491607666
15,0.984000027179718,0.35890546441078186,0.8299999833106995,0.8161163926124573
16,0.9869999885559082,0.32512643933296204,0.8399999737739563,0.8782413005828857
17,0.9850000143051147,0.31668993830680847,0.8399999737739563,0.8028557300567627
18,0.9879999756813049,0.2934986352920532,0.8399999737739563,0.8096025586128235
19,0.9940000176429749,0.2794009745121002,0.8399999737739563,0.8094449639320374
20,0.996999979019165,0.2656571567058563,0.8399999737739563,0.8359638452529907
21,0.9919999837875366,0.2567720115184784,0.8500000238418579,0.9062355756759644
22,0.9940000176429749,0.2433883398771286,0.8399999737739563,0.8929699659347534
23,0.9940000176429749,0.23241093754768372,0.8500000238418579,0.8196935057640076
24,1.0,0.2267252504825592,0.8700000047683716,0.8476992249488831
25,0.996999979019165,0.2173844277858734,0.8299999833106995,0.9523581862449646
26,0.9959999918937683,0.20815378427505493,0.8600000143051147,0.7876623272895813
27,0.996999979019165,0.20067647099494934,0.8399999737739563,0.9083685874938965
28,1.0,0.19098961353302002,0.8600000143051147,0.8811571002006531
29,0.9950000047683716,0.200089693069458,0.8600000143051147,0.8525921702384949
30,0.996999979019165,0.18639080226421356,0.8500000238418579,0.699322521686554
31,0.996999979019165,0.17846448719501495,0.8600000143051147,0.9374468922615051
32,0.9980000257492065,0.1759788691997528,0.8600000143051147,0.7760666012763977
33,0.9990000128746033,0.16651442646980286,0.8399999737739563,0.953738272190094
34,0.9980000257492065,0.16721896827220917,0.8500000238418579,0.932651698589325
35,1.0,0.15694718062877655,0.8600000143051147,0.9263269305229187
36,0.9990000128746033,0.15249814093112946,0.8399999737739563,0.8428550958633423
37,0.9940000176429749,0.1656436026096344,0.8399999737739563,0.8155309557914734
38,1.0,0.15441979467868805,0.8500000238418579,0.8908660411834717
39,1.0,0.1415921002626419,0.8500000238418579,0.9022859930992126
40,1.0,0.1393604725599289,0.8500000238418579,0.8900063037872314
41,0.9990000128746033,0.140448197722435,0.8500000238418579,0.9859161376953125
42,0.9929999709129333,0.16533106565475464,0.8399999737739563,0.6888349652290344
43,0.9990000128746033,0.1391545832157135,0.8500000238418579,0.9457588195800781
44,1.0,0.12952657043933868,0.8500000238418579,0.8617555499076843
45,0.996999979019165,0.1333281248807907,0.8700000047683716,0.9133878350257874
46,0.9990000128746033,0.13293954730033875,0.8600000143051147,0.7583198547363281
47,0.996999979019165,0.13969920575618744,0.8600000143051147,0.8849449753761292
48,0.9980000257492065,0.12840037047863007,0.8399999737739563,0.943102240562439
49,0.9959999918937683,0.1308649778366089,0.8700000047683716,0.9823497533798218
0,0.847000002861023,1.2840250730514526,0.800000011920929,1.1275277137756348
1,0.9150000214576721,1.1377346515655518,0.7400000095367432,1.218693494796753
2,0.9049999713897705,1.028133511543274,0.7799999713897705,1.0787655115127563
3,0.8849999904632568,0.9304670691490173,0.7599999904632568,0.9481430053710938
4,0.906000018119812,0.8339685201644897,0.7699999809265137,0.9612794518470764
5,0.8949999809265137,0.7748788595199585,0.7599999904632568,1.0064338445663452
6,0.9190000295639038,0.7020351886749268,0.7699999809265137,0.8219127058982849
7,0.9359999895095825,0.6331459879875183,0.800000011920929,0.8037031292915344
8,0.9440000057220459,0.5721197128295898,0.8100000023841858,0.8004866242408752
9,0.9440000057220459,0.5443152785301208,0.8399999737739563,0.7812508344650269
10,0.9710000157356262,0.463949054479599,0.8500000238418579,0.8101531863212585
11,0.972000002861023,0.44200727343559265,0.8500000238418579,0.8039921522140503
12,0.9670000076293945,0.42551302909851074,0.8399999737739563,0.8273568153381348
13,0.984000027179718,0.37539541721343994,0.8700000047683716,0.8002113103866577
14,0.9860000014305115,0.3571482300758362,0.8500000238418579,0.8246886730194092
15,0.9860000014305115,0.3399115800857544,0.8500000238418579,0.9031884074211121
16,0.9879999756813049,0.3242538869380951,0.8500000238418579,0.811296284198761
17,0.9900000095367432,0.2996792197227478,0.8299999833106995,0.8725165724754333
18,0.9900000095367432,0.2910086512565613,0.8500000238418579,0.7841445207595825
19,0.9980000257492065,0.2740502953529358,0.8500000238418579,0.8166132569313049
20,0.996999979019165,0.25673016905784607,0.8399999737739563,0.8847098350524902
21,0.9980000257492065,0.2491796314716339,0.8600000143051147,0.7732547521591187
22,0.9940000176429749,0.2491150051355362,0.8799999952316284,0.6626548171043396
23,0.9940000176429749,0.24819399416446686,0.8600000143051147,0.7882381677627563
24,1.0,0.21991603076457977,0.8399999737739563,0.9880061149597168
25,0.9980000257492065,0.20877918601036072,0.8100000023841858,0.8339276909828186
26,0.9959999918937683,0.21451270580291748,0.8700000047683716,0.8686292767524719
27,0.9980000257492065,0.20974934101104736,0.8299999833106995,0.9954115152359009
28,0.9990000128746033,0.195514976978302,0.8500000238418579,0.8464596271514893
29,0.9990000128746033,0.18742603063583374,0.8399999737739563,0.9471475481987
30,0.9990000128746033,0.18102265894412994,0.8500000238418579,0.8960175514221191
31,0.9990000128746033,0.1748303920030594,0.8700000047683716,0.6977385878562927
32,0.9980000257492065,0.174981489777565,0.8500000238418579,0.8765710592269897
33,0.9990000128746033,0.16504479944705963,0.8500000238418579,0.9974534511566162
34,0.9909999966621399,0.17988517880439758,0.8500000238418579,0.7953738570213318
35,0.9980000257492065,0.16114261746406555,0.8399999737739563,0.9050331115722656
36,0.9990000128746033,0.15328191220760345,0.8899999856948853,0.9361085295677185
37,0.9980000257492065,0.1552993208169937,0.8600000143051147,0.6525080800056458
38,0.996999979019165,0.15176625549793243,0.8500000238418579,1.017422080039978
39,0.984000027179718,0.18934941291809082,0.8299999833106995,0.9108389019966125
40,0.9980000257492065,0.1546991914510727,0.8600000143051147,0.9372717142105103
41,1.0,0.1409902274608612,0.8600000143051147,0.8816994428634644
42,0.9980000257492065,0.14280493557453156,0.8700000047683716,0.931366503238678
43,1.0,0.13279099762439728,0.8500000238418579,0.8346475958824158
44,1.0,0.13389097154140472,0.8399999737739563,1.0116395950317383
45,0.9959999918937683,0.14453722536563873,0.8500000238418579,0.8317201733589172
46,0.996999979019165,0.14085642993450165,0.8799999952316284,0.8104612827301025
47,1.0,0.13019959628582,0.8700000047683716,0.9138669371604919
48,1.0,0.12471837550401688,0.8700000047683716,0.8126260638237
49,1.0,0.1250121146440506,0.8600000143051147,0.9204334020614624
0,0.8889999985694885,1.2624951601028442,0.800000011920929,1.2201848030090332
1,0.9120000004768372,1.1126426458358765,0.800000011920929,1.0453777313232422
2,0.9110000133514404,1.0210411548614502,0.8199999928474426,1.022296667098999
3,0.9129999876022339,0.9324040412902832,0.7699999809265137,1.057824730873108
4,0.9100000262260437,0.8490626811981201,0.800000011920929,0.9188296794891357
5,0.9190000295639038,0.7743932008743286,0.800000011920929,0.9077004790306091
6,0.9129999876022339,0.7025342583656311,0.7900000214576721,0.9402011036872864
7,0.9340000152587891,0.6321245431900024,0.7799999713897705,0.8941108584403992
8,0.9369999766349792,0.5784164667129517,0.75,0.884488046169281
0,0.8690000176429749,1.2664955854415894,0.49000000953674316,1.3420583009719849
1,0.8489999771118164,1.1201859712600708,0.800000011920929,1.0510506629943848
2,0.9160000085830688,1.033315658569336,0.8199999928474426,1.0195411443710327
3,0.9039999842643738,0.9442040920257568,0.8100000023841858,0.8602836728096008
4,0.9150000214576721,0.8821821808815002,0.6600000262260437,1.0752509832382202
5,0.9100000262260437,0.8159741163253784,0.8100000023841858,0.8977287411689758
6,0.9169999957084656,0.7228376865386963,0.8199999928474426,0.7594855427742004
7,0.9200000166893005,0.67147296667099,0.7799999713897705,0.8467456698417664
8,0.9259999990463257,0.6110002398490906,0.7599999904632568,0.8688437938690186
9,0.9470000267028809,0.5690730214118958,0.7900000214576721,0.7918136715888977
10,0.9539999961853027,0.5125921368598938,0.8199999928474426,0.7426384687423706
11,0.9629999995231628,0.467362642288208,0.8500000238418579,0.7153900861740112
12,0.9610000252723694,0.4435926079750061,0.8299999833106995,0.8043472170829773
13,0.972000002861023,0.4005523920059204,0.8399999737739563,0.7722394466400146
14,0.9829999804496765,0.36697009205818176,0.8299999833106995,0.8302198648452759
15,0.9789999723434448,0.34483975172042847,0.8299999833106995,0.8494026064872742
16,0.9789999723434448,0.33943772315979004,0.8399999737739563,0.826046347618103
17,0.9919999837875366,0.31271663308143616,0.8399999737739563,0.8436341285705566
18,0.9909999966621399,0.2999124228954315,0.8299999833106995,0.8700582981109619
19,0.9940000176429749,0.28754833340644836,0.8299999833106995,0.8415238261222839
20,0.9919999837875366,0.2629106640815735,0.8700000047683716,0.8381644487380981
21,0.9860000014305115,0.2719040513038635,0.8500000238418579,0.8260373473167419
22,0.9940000176429749,0.24734452366828918,0.8700000047683716,0.9085996150970459
23,0.9940000176429749,0.24532483518123627,0.8299999833106995,0.8577069044113159
24,0.9950000047683716,0.2338610738515854,0.8500000238418579,0.8811582326889038
25,0.9959999918937683,0.22908195853233337,0.8799999952316284,0.8419538736343384
26,0.9980000257492065,0.20820587873458862,0.8600000143051147,0.9352932572364807
27,0.996999979019165,0.2137996107339859,0.8299999833106995,0.8979567885398865
28,0.9950000047683716,0.20155371725559235,0.8600000143051147,0.790661633014679
29,1.0,0.19412393867969513,0.8600000143051147,0.7748796343803406
30,0.9990000128746033,0.18638554215431213,0.8700000047683716,0.7680256366729736
31,0.9919999837875366,0.19978949427604675,0.8799999952316284,0.9006184339523315
32,0.9950000047683716,0.1924283653497696,0.8700000047683716,0.8951825499534607
33,0.9990000128746033,0.17715764045715332,0.8600000143051147,0.8927617073059082
